msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Aberdeen, WA",40019.0,40993.0,42057.0,41315.0,43356.0,44122.0,49623.0,47445.0,48255.0,61026.0,54631.0,62523.0,67221.0,59619.0,WA,473,144475.85515929994,135285.1103882408,134181.779224043,132038.4042191968,129952.84621076728,133784.86202358486,146894.4546075494,162207.46934372766,184879.6136043548,207935.6323579948,292776.5636479643,330143.5469654259,322486.3456893044,326426.3086672065,Aberdeen
"Abilene, TX",40630.0,40659.0,43407.0,44149.0,44303.0,47420.0,48016.0,51130.0,48021.0,54808.0,54037.0,62660.0,61262.0,63390.0,TX,251,107450.93215265656,104133.09627629736,105608.22130839218,109253.33569567172,115392.21742501354,120833.35321861808,127221.49491777467,130786.21431403904,138286.60337026973,142891.67534082374,167364.13096734835,186875.2511275801,192232.207343947,195453.92047163527,Abilene
"Adrian, MI",45563.0,44509.0,48224.0,45938.0,46739.0,48279.0,51918.0,56515.0,55378.0,53865.0,61257.0,67267.0,63952.0,71632.0,MI,393,95572.57378910402,91184.61555089014,92079.57010792464,101534.98107477553,111406.67584331096,116501.39075227593,125121.08175179832,136988.4237013695,147144.068388919,154832.33283869436,187963.7404277938,209744.43536358103,213006.8306198352,222754.31040995783,Adrian
"Akron, OH",46521.0,47032.0,49731.0,49984.0,50538.0,51580.0,51598.0,56106.0,60019.0,57158.0,63367.0,66652.0,70125.0,71364.0,OH,83,121567.08074409125,115448.75713286066,111135.741414778,114122.89944147744,117305.27020926726,120560.16052775568,126631.50120313268,132711.29436309217,140737.65156826685,148738.01404930642,178794.20747359018,195043.3151801664,204654.50235786563,217990.3217234729,Akron
"Albany, GA",34002.0,32775.0,34469.0,34756.0,39071.0,40143.0,40667.0,43614.0,44896.0,40625.0,48659.0,48376.0,53056.0,56851.0,GA,295,105549.77660630112,99616.06283666186,97087.87510763491,96701.01535182416,95005.47107874871,95006.35324654017,94643.15290805572,91938.54540501192,98166.36881367749,102848.75745116732,124964.9919298864,145763.47548147925,154083.0246024643,163843.50110802776,Albany
"Albany, NY",55796.0,58617.0,60625.0,59626.0,62265.0,63080.0,65855.0,68681.0,71301.0,73398.0,78272.0,80970.0,82410.0,86637.0,NY,64,210214.2559129166,203326.70714957823,199506.38023679637,201621.25401199693,202844.83285638544,204415.10353587792,209197.8583149874,216002.6074658184,226411.2224029991,234802.53933584635,274163.48409613274,300581.40649893315,315575.0944755014,335298.1687558249,Albany
"Albany, OR",42900.0,42565.0,43489.0,45130.0,43428.0,47527.0,51310.0,51541.0,54113.0,61488.0,65196.0,67009.0,70548.0,80422.0,OR,330,157912.24567970535,148362.1105322258,148413.78370147623,154140.73361022244,162231.18435137314,173753.56203761697,193046.3628841624,216481.2435303096,243265.5340261148,263008.2435824803,337983.8789750292,384323.955082176,386249.5795667176,398292.73313859664,Albany
"Albertville, AL",39343.0,39245.0,36197.0,38116.0,33446.0,40525.0,42362.0,41476.0,47528.0,49467.0,50191.0,52678.0,60298.0,68048.0,AL,406,108381.22851335806,106024.78880756996,111735.19214957516,118890.09999308946,124547.47435092082,126371.82427165266,131519.131812716,132392.70555337946,139825.53304825458,151608.17689784226,190521.86257082937,218598.72558289795,221439.2811786061,231718.630093656,Albertville
"Albuquerque, NM",47383.0,45027.0,46725.0,48355.0,47581.0,48937.0,50954.0,50906.0,51134.0,58512.0,60070.0,66392.0,67640.0,76097.0,NM,62,177824.64167486268,167761.57694914797,163000.25898481696,165393.24489183156,168007.48567419322,171839.17143073393,179373.8674890109,185179.8051822476,192819.2059233185,204714.94745600416,260677.8276407194,301980.08869954775,316162.0649124578,333001.4257907325,Albuquerque
"Alexandria, LA",40017.0,35692.0,40896.0,39960.0,40209.0,42778.0,42136.0,40585.0,47391.0,50553.0,47032.0,56339.0,52390.0,55909.0,LA,286,115490.84421671327,115323.42066845576,121504.46835100232,129772.4119720419,131041.6786522157,135761.2984813912,142954.5672515582,143220.9382940555,148273.02707412324,150233.09588197127,159754.8702733276,164683.75827310013,169500.20149763758,164405.44209406542,Alexandria
